temperature_2m_max,precipitation_probability_max,pressure_msl,longitude,latitude,wind_direction_10m_dominant,temperature_2m_min,heuristic
27.1,90,1014.45,74.375,19.5,347,26.0,0.0
27.9,100,1014.2375,74.625,19.5,336,25.7,0.0
30.0,45,1014.15,74.875,19.5,333,26.5,0.0
29.2,68,1013.9708333333332,75.125,19.5,266,28.2,0.0
28.6,60,1014.0916666666668,75.375,19.5,269,26.9,0.0
28.9,10,1014.1125,75.625,19.5,258,28.4,0.0
26.9,98,1014.0833333333334,75.875,19.5,346,26.0,0.0
27.8,100,1014.0166666666668,76.125,19.5,335,25.8,0.0
30.0,53,1013.8833333333332,76.375,19.5,333,26.5,0.0
29.4,83,1013.8125,76.625,19.5,269,28.2,0.0
28.6,70,1013.8666666666668,76.875,19.5,267,26.0,0.0
28.9,18,1013.8666666666668,77.125,19.5,255,28.4,0.0
27.1,98,1013.8416666666668,77.375,19.5,346,26.0,0.0
27.4,100,1013.8416666666668,77.625,19.5,335,26.2,0.0
29.2,53,1013.8083333333334,77.875,19.5,329,26.1,0.0
29.4,83,1013.8,78.125,19.5,269,27.1,0.0
28.8,70,1013.7625,78.625,19.5,261,25.8,0.0
29.0,18,1013.7583333333332,78.875,19.5,249,28.4,0.0
27.2,100,1013.6791666666668,79.125,19.5,348,26.0,0.0
27.2,100,1013.4333333333334,79.375,19.5,336,26.4,0.0
29.5,73,1013.1458333333334,79.625,19.5,327,26.5,0.0
28.8,80,1012.8458333333332,79.875,19.5,272,27.1,0.0
28.8,70,1012.7875,80.125,19.5,250,26.0,0.0
29.0,25,1012.8958333333334,80.375,19.5,244,28.5,0.0
26.5,100,1012.9833333333332,80.625,19.5,350,24.3,0.0
26.7,100,1014.3333333333334,81.125,19.5,333,25.3,0.0
29.5,85,1014.2375,81.375,19.5,328,25.9,0.0
27.2,73,1014.325,81.625,19.5,256,24.7,0.0
27.9,75,1014.3791666666666,81.875,19.5,194,24.5,0.0
29.9,45,1014.4916666666668,82.125,19.5,223,26.3,0.0
26.2,100,1014.5041666666666,82.375,19.5,347,23.9,0.0
26.5,100,1014.6416666666668,82.5,19.5,329,24.7,0.0
29.0,85,1014.9041666666668,83.125,19.5,330,25.4,0.0
26.3,73,1014.0291666666668,83.625,19.5,193,23.5,0.0
27.0,75,1013.8666666666668,83.875,19.5,179,23.4,0.0
30.1,45,1014.5375,84.125,19.5,209,24.5,0.0
25.6,98,1014.2166666666668,84.375,19.5,343,23.7,0.0
26.2,100,1013.35,84.625,19.5,322,24.2,0.0
28.1,90,1013.2541666666666,84.875,19.5,332,24.5,0.0
25.7,70,1013.1416666666668,85.625,19.5,165,23.1,0.0
26.9,78,1013.1083333333332,85.875,19.5,179,23.1,0.0
30.0,30,1013.0458333333332,86.125,19.5,205,23.8,0.0
24.6,100,1012.9791666666666,86.375,19.5,353,23.4,0.0
25.3,100,1012.9208333333332,86.625,19.5,309,23.8,0.0
26.1,85,1012.8833333333332,86.875,19.5,289,23.6,0.0
26.3,63,1012.8416666666668,87.125,19.5,183,23.1,0.0
27.0,73,1012.8166666666666,87.375,19.5,185,23.2,0.0
30.2,23,1012.7708333333334,87.625,19.5,204,24.3,0.0
23.3,100,1012.7291666666666,87.875,19.5,12,21.8,0.0
23.5,100,1012.6333333333332,88.125,19.5,300,22.4,0.0
23.3,73,1012.5833333333334,88.375,19.5,278,22.4,0.0
24.1,48,1012.5958333333332,88.625,19.5,224,22.2,0.0
26.1,45,1011.8083333333334,72.75,19.625,217,22.2,0.0
28.2,18,1012.8458333333332,73.5,19.625,216,23.1,0.0
24.3,100,1013.6541666666668,80.75,19.625,354,22.6,0.0
25.0,100,1014.1041666666666,82.75,19.625,285,23.6,0.0
24.4,85,1013.1666666666666,85.375,19.625,273,23.7,0.0
26.3,60,1012.7958333333332,68.875,19.75,252,24.3,0.0
28.1,70,1012.7541666666666,69.125,19.75,249,24.0,0.0
30.6,13,1012.6625,69.375,19.75,238,24.2,0.0
25.4,100,1012.6291666666666,69.625,19.75,325,23.8,0.0
27.1,93,1012.5791666666668,69.875,19.75,303,24.2,0.0
27.0,68,1012.4791666666666,70.125,19.75,302,24.4,0.0
28.7,28,1012.4541666666668,70.375,19.75,291,24.8,0.0
29.3,33,1012.4041666666668,70.625,19.75,188,23.5,0.0
33.1,10,1012.3125,70.875,19.75,234,24.3,0.0
25.9,100,1012.2708333333334,71.125,19.75,321,23.7,0.0
27.2,93,1012.2041666666668,71.375,19.75,287,24.2,0.0
27.2,65,1012.125,71.625,19.75,289,24.6,0.0
28.9,35,1012.075,71.875,19.75,264,24.5,0.0
29.6,50,1012.0375,72.125,19.75,186,23.4,0.0
33.0,18,1011.95,72.375,19.75,208,23.4,0.0
26.4,100,1012.025,72.875,19.75,321,24.5,0.0
27.8,88,1012.0958333333332,73.125,19.75,289,24.9,0.0
28.2,35,1013.9875,73.625,19.75,291,25.6,0.0
29.6,38,1014.4458333333332,74.125,19.75,263,25.6,0.0
30.4,60,1014.2958333333332,74.375,19.75,194,25.3,0.0
33.2,18,1014.1625,74.625,19.75,93,25.0,0.0
27.0,100,1014.1166666666668,74.875,19.75,340,25.3,0.0
28.6,80,1014.1291666666666,75.125,19.75,283,25.2,0.0
28.3,23,1014.2125,75.625,19.75,286,25.9,0.0
29.5,30,1014.1416666666668,75.875,19.75,249,26.0,0.0
29.8,38,1014.2166666666668,76.125,19.75,190,25.6,0.0
31.4,8,1014.1083333333332,76.375,19.75,87,25.5,0.0
27.9,100,1014.025,76.625,19.75,7,26.9,0.0
27.9,80,1014.125,76.875,19.75,280,26.4,0.0
27.8,23,1014.0666666666666,77.125,19.75,283,26.9,0.0
28.5,30,1013.9041666666668,77.375,19.75,258,27.5,0.0
28.7,38,1013.8541666666666,77.875,19.75,226,27.4,0.0
28.7,8,1013.8625,78.125,19.75,162,27.8,0.0
28.1,100,1013.7291666666666,78.375,19.75,31,27.4,0.0
27.8,85,1013.6708333333332,78.625,19.75,271,26.9,0.0
27.8,33,1013.725,78.875,19.75,278,27.1,0.0
28.6,43,1013.55,79.125,19.75,260,27.6,0.0
28.7,43,1013.375,79.375,19.75,226,27.4,0.0
28.5,23,1013.1833333333334,79.625,19.75,193,28.0,0.0
28.2,100,1012.9833333333332,79.875,19.75,42,27.2,0.0
27.9,88,1012.9,80.125,19.75,263,27.0,0.0
27.9,55,1013.2791666666668,80.375,19.75,276,27.1,0.0
28.6,43,1013.4041666666668,80.625,19.75,259,27.7,0.0
28.7,40,1014.0583333333334,80.875,19.75,222,27.4,0.0
28.5,25,1014.4208333333332,81.125,19.75,202,28.1,0.0
28.2,100,1014.4166666666666,81.375,19.75,59,27.4,0.0
28.0,83,1014.4833333333332,81.625,19.75,254,27.2,0.0
28.0,75,1014.5333333333332,81.875,19.75,274,27.2,0.0
28.7,53,1014.6208333333334,82.125,19.75,258,27.8,0.0
28.9,45,1014.1833333333334,82.625,19.75,221,27.5,0.0
28.5,20,1014.0166666666668,82.875,19.75,208,28.1,0.0
28.6,100,1014.575,83.375,19.75,88,27.7,0.0
28.1,90,1014.1916666666666,83.625,19.75,239,27.5,0.0
28.3,78,1014.4125,83.875,19.75,269,27.2,0.0
28.8,50,1013.7458333333334,84.375,19.75,256,27.8,0.0
28.8,48,1013.5333333333332,84.625,19.75,218,27.8,0.0
28.8,30,1013.6291666666666,84.875,19.75,211,28.2,0.0
28.6,100,1013.35,85.125,19.75,107,27.9,0.0
28.5,95,1013.175,85.625,19.75,229,27.4,0.0
28.5,75,1013.1708333333332,86.375,19.75,262,27.5,0.0
29.0,58,1013.0958333333332,86.625,19.75,252,27.7,0.0
28.7,53,1012.9833333333332,86.875,19.75,220,28.0,0.0
29.1,25,1012.95,87.125,19.75,216,28.5,0.0
28.4,100,1012.9125,87.375,19.75,114,28.0,0.0
28.7,98,1012.8708333333334,87.625,19.75,217,27.5,0.0
28.7,85,1012.825,87.875,19.75,254,27.5,0.0
29.0,73,1012.7666666666668,88.125,19.75,249,27.6,0.0
28.9,60,1012.7416666666668,88.375,19.75,220,27.8,0.0
29.2,35,1012.6916666666666,88.625,19.75,216,28.4,0.0
28.4,100,1011.9958333333334,72.75,19.875,117,27.9,0.0
29.0,100,1012.8166666666666,73.25,19.875,212,27.6,0.0
29.0,88,1014.3875,73.625,19.875,249,27.6,0.0
28.9,75,1014.525,73.75,19.875,246,27.6,0.0
28.6,68,1014.4416666666666,75.375,19.875,220,27.6,0.0
29.5,40,1013.9916666666668,77.5,19.875,216,28.0,0.0
28.3,100,1014.4125,82.375,19.875,121,27.8,0.0
29.2,100,1014.0458333333332,83.125,19.875,206,27.5,0.0
29.0,90,1015.1375,84.125,19.875,241,27.8,0.0
28.8,85,1013.25,85.75,19.875,242,27.8,0.0
28.6,68,1013.2041666666668,86.125,19.875,218,27.8,0.0
29.5,38,1012.9875,68.875,20.0,214,27.9,0.0
28.3,100,1012.8875,69.125,20.0,121,27.8,0.0
29.3,98,1012.8458333333332,69.375,20.0,198,27.5,0.0
28.6,98,1012.8,69.625,20.0,232,27.9,0.0
28.6,83,1012.7083333333334,69.875,20.0,238,27.7,0.0
28.6,73,1012.6625,70.125,20.0,214,27.6,0.0
29.4,40,1012.625,70.375,20.0,212,27.7,0.0
28.2,98,1012.575,70.625,20.0,119,27.7,0.0
29.2,98,1012.5166666666668,70.875,20.0,191,27.6,0.0
28.6,100,1012.4666666666668,71.125,20.0,225,27.8,0.0
28.6,93,1012.3666666666668,71.375,20.0,233,27.8,0.0
28.6,85,1012.3125,71.625,20.0,210,27.6,0.0
29.5,43,1012.2625,71.875,20.0,210,27.8,0.0
28.2,95,1012.1833333333334,72.125,20.0,120,27.7,0.0
28.9,98,1012.15,72.375,20.0,185,27.6,0.0
28.8,100,1012.775,73.125,20.0,216,27.7,0.0
28.7,90,1013.1833333333334,73.375,20.0,227,27.7,0.0
28.8,80,1014.6125,73.875,20.0,206,27.6,0.0
29.4,43,1014.4791666666666,74.125,20.0,207,27.9,0.0
28.2,95,1014.3458333333332,74.375,20.0,123,27.7,0.0
28.7,98,1014.2833333333332,74.625,20.0,184,27.6,0.0
28.6,98,1014.225,74.875,20.0,210,27.7,0.0
28.6,93,1014.5083333333332,75.125,20.0,220,27.7,0.0
29.0,83,1014.6041666666666,75.375,20.0,201,27.7,0.0
29.6,45,1014.5333333333332,75.625,20.0,206,27.6,0.0
28.2,93,1014.4375,75.875,20.0,125,27.6,0.0
28.5,98,1014.4458333333332,76.125,20.0,183,27.6,0.0
28.6,100,1014.4541666666668,76.375,20.0,205,27.7,0.0
28.8,95,1014.3166666666666,76.625,20.0,214,27.8,0.0
29.5,93,1014.2208333333332,76.875,20.0,198,27.8,0.0
29.5,43,1014.175,77.125,20.0,203,27.7,0.0
28.2,98,1014.1083333333332,77.375,20.0,125,27.7,0.0
28.5,95,1013.9,77.625,20.0,179,27.6,0.0
28.5,98,1013.7916666666666,77.875,20.0,198,27.7,0.0
28.3,98,1013.7583333333332,78.125,20.0,207,27.7,0.0
29.3,90,1013.7333333333332,78.375,20.0,194,27.8,0.0
29.5,43,1013.7708333333334,78.625,20.0,198,27.8,0.0
28.3,98,1013.6291666666666,78.875,20.0,129,27.8,0.0
28.6,98,1013.4833333333332,79.125,20.0,178,27.8,0.0
28.7,100,1013.4,79.375,20.0,191,27.6,0.0
28.0,100,1013.3625,79.625,20.0,201,27.5,0.0
29.0,88,1013.2333333333332,79.875,20.0,189,27.7,0.0
29.2,50,1013.2416666666668,80.125,20.0,197,28.0,0.0
28.4,95,1013.3791666666666,80.375,20.0,129,27.8,0.0
28.6,98,1013.7458333333334,80.625,20.0,173,27.9,0.0
28.7,100,1013.9958333333334,80.875,20.0,184,27.8,0.0
28.0,100,1014.65,81.375,20.0,195,27.5,0.0
29.0,88,1014.6083333333332,81.625,20.0,184,27.5,0.0
29.3,50,1014.5375,81.875,20.0,197,28.1,0.0
28.4,98,1014.6,82.125,20.0,130,27.9,0.0
28.5,98,1014.3958333333334,82.375,20.0,171,27.9,0.0
28.6,100,1014.2375,82.625,20.0,180,27.7,0.0
28.0,100,1014.0958333333332,82.875,20.0,192,27.5,0.0
28.9,90,1014.0625,83.125,20.0,182,27.5,0.0
29.3,45,1014.2625,83.375,20.0,198,28.1,0.0
28.4,93,1014.5333333333332,83.75,20.0,131,27.9,0.0
28.5,98,1015.1666666666666,84.125,20.0,170,27.9,0.0
28.6,98,1015.0625,84.25,20.0,176,27.8,0.0
28.0,100,1013.6666666666666,84.875,20.0,188,27.5,0.0
28.9,85,1013.7333333333332,85.125,20.0,179,27.5,0.0
29.5,48,1013.5416666666666,85.375,20.0,197,28.0,0.0
28.4,98,1013.3666666666668,85.625,20.0,130,27.9,0.0
28.5,100,1013.2625,85.875,20.0,164,28.0,0.0
28.4,98,1013.2333333333332,86.125,20.0,168,27.9,0.0
28.0,100,1013.2125,86.375,20.0,178,27.6,0.0
28.9,90,1013.075,86.875,20.0,171,27.5,0.0
29.2,53,1013.0875,87.125,20.0,193,28.1,0.0
28.4,88,1013.05,87.375,20.0,131,28.0,0.0
28.5,100,1012.9625,87.625,20.0,162,27.9,0.0
28.5,100,1012.925,87.875,20.0,164,27.9,0.0
28.1,100,1012.8833333333332,88.125,20.0,173,27.6,0.0
28.8,98,1012.875,88.375,20.0,168,27.6,0.0
29.3,48,1012.7875,88.625,20.0,191,28.0,0.0
28.3,93,1012.4833333333332,73.0,20.125,131,27.9,0.0
28.5,100,1014.175,81.0,20.125,157,27.7,0.0
28.5,100,1014.4291666666668,83.625,20.125,159,28.0,0.0
28.0,100,1014.3333333333334,84.5,20.125,165,27.7,0.0
28.7,95,1013.7291666666666,85.0,20.125,162,27.5,0.0
29.2,50,1013.2541666666666,86.5,20.125,188,28.2,0.0
28.2,85,1013.025,68.875,20.25,133,27.8,0.0
28.5,95,1013.0,69.125,20.25,155,27.8,0.0
28.5,100,1012.9666666666668,69.375,20.25,157,28.0,0.0
28.0,100,1012.8666666666668,69.625,20.25,160,27.8,0.0
28.4,88,1012.8208333333332,69.875,20.25,158,27.6,0.0
30.1,48,1012.7791666666668,70.125,20.25,185,28.1,0.0
28.2,80,1012.7125,70.375,20.25,133,27.8,0.0
28.5,98,1012.6958333333332,70.625,20.25,153,27.8,0.0
28.5,100,1012.6625,70.875,20.25,155,28.0,0.0
28.1,100,1012.5625,71.125,20.25,157,27.7,0.0
28.4,85,1012.5125,71.375,20.25,156,27.5,0.0
29.9,58,1012.4708333333332,71.625,20.25,186,28.1,0.0
28.2,80,1012.3625,71.875,20.25,132,27.8,0.0
28.5,95,1012.325,72.125,20.25,151,27.8,0.0
28.5,98,1012.3375,72.375,20.25,151,28.0,0.0
28.4,98,1012.2625,72.75,20.25,153,27.6,0.0
28.6,85,1012.3041666666668,72.875,20.25,153,27.6,0.0
29.8,60,1012.65,73.125,20.25,181,28.0,0.0
28.2,78,1013.2916666666666,73.375,20.25,133,27.7,0.0
28.6,95,1014.2041666666668,73.625,20.25,150,27.9,0.0
28.6,98,1014.6208333333334,73.875,20.25,149,28.1,0.0
28.5,98,1014.7458333333334,74.125,20.25,152,27.8,0.0
28.6,83,1014.4333333333334,74.375,20.25,151,27.6,0.0
28.9,63,1014.4,74.625,20.25,171,27.9,0.0
28.5,70,1014.6625,75.125,20.25,134,27.8,0.0
28.5,98,1014.7208333333332,75.375,20.25,146,27.9,0.0
28.7,93,1014.6708333333332,75.625,20.25,145,28.1,0.0
28.5,90,1014.5041666666666,75.875,20.25,148,27.9,0.0
28.8,83,1014.5875,76.125,20.25,148,27.5,0.0
28.6,73,1014.5166666666668,76.375,20.25,159,27.2,0.0
29.2,15,1014.3083333333334,76.625,20.25,14,28.2,0.0
29.5,5,1014.3208333333332,76.875,20.25,4,28.5,0.0
29.6,33,1014.2875,77.125,20.25,350,28.0,0.0
29.5,88,1014.15,77.375,20.25,340,27.5,0.0
28.9,13,1014.0208333333334,77.625,20.25,339,27.8,0.0
29.0,5,1013.9,77.875,20.25,327,28.1,0.0
29.2,10,1013.9875,78.125,20.25,11,28.1,0.0
29.2,5,1013.8666666666668,78.375,20.25,359,28.6,0.0
29.7,28,1013.8625,78.625,20.25,348,28.0,0.0
29.6,95,1013.6083333333332,78.875,20.25,338,27.4,0.0
29.0,15,1013.5791666666668,79.125,20.25,336,27.9,0.0
29.0,5,1013.5125,79.375,20.25,325,28.1,0.0
29.1,15,1013.5041666666666,79.625,20.25,9,28.1,0.0
29.4,0,1013.4375,79.875,20.25,355,28.6,0.0
29.8,20,1013.4833333333332,80.125,20.25,348,28.1,0.0
29.5,93,1013.6375,80.375,20.25,340,27.4,0.0
29.0,23,1013.8333333333334,80.625,20.25,335,28.0,0.0
29.2,3,1014.0791666666668,80.875,20.25,322,28.0,0.0
29.0,13,1014.3458333333332,81.125,20.25,8,28.2,0.0
29.4,3,1014.4541666666668,81.375,20.25,355,28.6,0.0
29.6,10,1014.5375,81.625,20.25,348,28.3,0.0
29.4,90,1014.5458333333332,82.125,20.25,340,27.5,0.0
29.0,15,1014.775,82.375,20.25,335,28.1,0.0
29.2,5,1014.2958333333332,82.625,20.25,320,28.0,0.0
28.9,8,1014.1666666666666,82.875,20.25,4,28.2,0.0
29.5,3,1014.0041666666666,83.125,20.25,350,28.5,0.0
29.3,8,1013.9666666666668,83.375,20.25,347,28.8,0.0
29.4,85,1015.0208333333334,83.875,20.25,338,27.4,0.0
29.0,8,1015.1041666666666,84.125,20.25,333,28.1,0.0
29.2,5,1014.9625,84.375,20.25,318,28.0,0.0
29.1,8,1013.8166666666666,84.875,20.25,2,28.1,0.0
29.5,3,1013.55,85.375,20.25,346,28.5,0.0
29.5,8,1013.45,85.625,20.25,343,28.7,0.0
29.4,85,1013.3541666666666,85.875,20.25,341,27.4,0.0
28.9,13,1013.3583333333332,86.125,20.25,331,28.1,0.0
29.4,3,1013.3458333333332,86.375,20.25,318,28.0,0.0
29.0,5,1013.1916666666666,87.125,20.25,360,28.0,0.0
29.5,3,1013.1458333333334,87.375,20.25,343,28.5,0.0
29.7,3,1013.0958333333332,87.625,20.25,339,28.8,0.0
29.2,83,1013.0541666666668,87.875,20.25,341,27.4,0.0
28.9,5,1013.0,88.125,20.25,329,28.0,0.0
29.2,5,1012.9541666666668,88.375,20.25,318,28.0,0.0
29.0,5,1012.875,88.625,20.25,356,28.0,0.0
29.6,5,1012.3875,72.875,20.375,340,28.5,0.0
29.9,5,1014.2875,74.75,20.375,336,28.9,0.0
29.2,73,1014.5208333333334,82.0,20.375,337,27.5,0.0
28.8,3,1014.0458333333332,83.625,20.375,326,28.1,0.0
29.2,5,1014.9291666666668,84.25,20.375,317,28.0,0.0
29.1,8,1013.35,86.75,20.375,350,28.1,0.0
29.4,8,1013.1833333333334,68.875,20.5,340,28.4,0.0
29.9,3,1013.1458333333334,69.125,20.5,336,28.6,0.0
29.0,68,1013.1166666666668,69.375,20.5,335,27.5,0.0
28.8,8,1013.0666666666666,69.625,20.5,324,28.2,0.0
29.1,5,1013.0,69.875,20.5,315,28.0,0.0
29.2,20,1012.9541666666668,70.125,20.5,348,28.0,0.0
29.4,13,1012.8833333333332,70.375,20.5,342,28.2,0.0
29.5,3,1012.8791666666666,70.625,20.5,336,28.5,0.0
29.1,70,1012.85,70.875,20.5,332,27.6,0.0
28.9,5,1012.8458333333332,71.125,20.5,323,28.4,0.0
29.0,5,1012.7916666666666,71.375,20.5,312,28.0,0.0
29.2,18,1012.7541666666666,71.625,20.5,348,27.6,0.0
29.4,13,1012.6333333333332,71.875,20.5,342,28.2,0.0
29.5,3,1012.6166666666668,72.125,20.5,334,28.5,0.0
29.0,65,1012.6125,72.375,20.5,330,27.7,0.0
29.0,3,1012.55,72.625,20.5,321,28.4,0.0
28.8,8,1012.6583333333332,73.125,20.5,310,28.1,0.0
29.2,28,1013.4541666666668,73.375,20.5,349,27.5,0.0
29.4,15,1014.05,73.625,20.5,341,28.5,0.0
29.0,3,1014.9291666666668,73.875,20.5,325,28.4,0.0
29.2,65,1014.4458333333332,74.375,20.5,329,27.5,0.0
29.1,3,1014.2208333333332,74.625,20.5,319,28.4,0.0
28.7,5,1014.2208333333332,74.875,20.5,307,28.2,0.0
29.1,33,1014.2041666666668,75.125,20.5,347,27.4,0.0
29.2,18,1014.1083333333332,75.375,20.5,340,28.5,0.0
29.0,3,1014.4208333333332,75.75,20.5,320,28.4,0.0
29.0,58,1014.4875,75.875,20.5,325,27.8,0.0
29.0,3,1014.4875,76.125,20.5,317,28.5,0.0
28.8,8,1014.3916666666668,76.375,20.5,304,28.2,0.0
29.1,28,1014.25,76.625,20.5,347,27.5,0.0
29.1,20,1014.25,76.875,20.5,339,28.4,0.0
29.0,5,1014.2541666666666,77.125,20.5,317,28.1,0.0
29.1,63,1014.1833333333334,77.375,20.5,322,27.8,0.0
29.1,3,1014.0458333333332,77.625,20.5,316,28.5,0.0
28.8,8,1014.0041666666666,77.875,20.5,303,28.2,0.0
29.2,30,1013.875,78.375,20.5,346,27.7,0.0
29.2,20,1013.7958333333332,78.625,20.5,335,28.5,0.0
29.0,5,1013.775,78.875,20.5,310,28.2,0.0
29.1,68,1013.7083333333334,79.125,20.5,319,27.7,0.0
29.1,0,1013.725,79.375,20.5,314,28.5,0.0
28.7,8,1013.7458333333334,79.625,20.5,301,28.2,0.0
29.2,40,1013.6041666666666,79.875,20.5,344,27.5,0.0
29.2,18,1013.6875,80.125,20.5,331,28.3,0.0
29.1,5,1013.7958333333332,80.375,20.5,305,28.0,0.0
29.1,68,1014.0416666666666,80.625,20.5,316,27.7,0.0
29.1,3,1014.2125,80.875,20.5,313,28.5,0.0
28.8,5,1014.3,81.125,20.5,298,28.1,0.0
29.0,45,1014.3166666666666,81.375,20.5,342,27.2,0.0
29.1,25,1014.325,81.625,20.5,330,28.4,0.0
29.2,8,1014.3666666666668,81.875,20.5,304,28.0,0.0
29.2,65,1014.5708333333332,82.125,20.5,316,27.7,0.0
29.1,3,1014.2791666666668,82.625,20.5,312,28.6,0.0
28.8,10,1014.2375,82.875,20.5,297,28.1,0.0
28.8,45,1014.0958333333332,83.125,20.5,339,27.1,0.0
29.0,23,1013.9958333333334,83.375,20.5,330,28.0,0.0
29.1,8,1013.9166666666666,83.625,20.5,306,27.9,0.0
29.4,68,1014.4041666666668,83.875,20.5,316,27.7,0.0
29.1,3,1014.6916666666666,84.125,20.5,311,28.5,0.0
28.8,8,1014.2458333333334,84.625,20.5,295,28.0,0.0
28.7,50,1013.6625,85.0,20.5,339,27.0,0.0
29.0,38,1013.6833333333334,85.375,20.5,328,28.0,0.0
29.2,13,1013.5583333333334,85.625,20.5,307,28.1,0.0
29.1,63,1013.475,85.875,20.5,313,27.6,0.0
29.1,5,1013.4416666666666,86.125,20.5,309,28.5,0.0
28.9,8,1013.3625,86.375,20.5,293,28.0,0.0
28.5,50,1013.3625,86.625,20.5,336,27.0,0.0
29.0,45,1013.3208333333332,87.125,20.5,326,27.9,0.0
29.1,13,1013.2458333333334,87.375,20.5,307,28.0,0.0
29.0,65,1013.1833333333334,87.625,20.5,312,27.8,0.0
29.1,3,1013.1458333333334,87.875,20.5,307,28.5,0.0
28.9,8,1013.1,88.125,20.5,291,28.1,0.0
28.6,55,1013.0375,88.375,20.5,337,26.9,0.0
29.0,48,1012.9791666666666,88.625,20.5,325,27.8,0.0
29.2,15,1014.7333333333332,74.0,20.625,305,28.0,0.0
29.1,63,1013.9541666666668,78.125,20.625,311,27.7,0.0
29.1,3,1014.4333333333334,82.5,20.625,306,28.5,0.0
29.0,8,1014.0041666666666,85.125,20.625,289,28.1,0.0
28.6,50,1013.2583333333332,68.875,20.75,338,26.9,0.0
28.8,50,1013.2291666666666,69.125,20.75,324,27.9,0.0
28.9,18,1013.1583333333332,69.375,20.75,303,28.0,0.0
29.0,63,1013.1416666666668,69.625,20.75,306,27.6,0.0
29.1,3,1013.1125,69.875,20.75,304,28.5,0.0
28.9,8,1013.0083333333332,70.125,20.75,288,28.1,0.0
28.6,55,1012.8666666666668,70.75,20.75,337,26.8,0.0
28.6,55,1012.9041666666668,71.0,20.75,324,27.5,0.0
28.7,38,1012.8916666666668,71.625,20.75,303,28.0,0.0
29.0,58,1012.8375,71.875,20.75,304,27.6,0.0
29.0,3,1012.7708333333334,72.125,20.75,303,28.5,0.0
29.0,9,1012.6916666666666,72.375,20.75,286,28.2,0.0
28.7,70,1012.6708333333332,72.625,20.75,336,26.5,0.0
28.6,55,1012.7041666666668,73.125,20.75,325,27.5,0.0
28.5,43,1013.2291666666666,73.375,20.75,303,28.0,0.0
29.0,60,1015.1958333333332,74.0,20.75,303,27.6,0.0
29.0,5,1014.6,74.25,20.75,302,28.6,0.0
29.0,8,1014.225,74.625,20.75,285,28.2,0.0
28.0,78,1014.0125,74.875,20.75,326,26.3,0.0
28.4,53,1014.0166666666668,75.125,20.75,327,27.5,0.0
28.5,45,1013.9916666666668,75.375,20.75,303,27.9,0.0
29.0,55,1014.0458333333332,75.625,20.75,299,28.0,0.0
29.0,10,1014.125,75.875,20.75,301,28.6,0.0
28.9,8,1014.0958333333332,76.125,20.75,284,28.2,0.0
28.0,73,1014.0875,76.375,20.75,309,26.0,0.0
28.6,60,1014.0041666666666,76.625,20.75,328,27.5,0.0
28.6,45,1014.025,76.875,20.75,303,27.8,0.0
29.0,60,1014.0333333333332,77.125,20.75,298,28.1,0.0
28.9,15,1014.0291666666668,77.375,20.75,300,28.5,0.0
29.0,10,1014.0458333333332,77.625,20.75,282,28.1,0.0
28.0,83,1014.0833333333334,77.875,20.75,296,25.8,0.0
28.5,60,1014.05,78.125,20.75,328,27.5,0.0
28.6,48,1014.0791666666668,78.375,20.75,303,27.8,0.0
29.0,78,1014.0166666666668,78.625,20.75,296,28.0,0.0
28.9,25,1013.8666666666668,78.875,20.75,299,28.4,0.0
29.1,8,1013.8458333333332,79.125,20.75,281,28.2,0.0
28.0,80,1013.875,79.375,20.75,286,25.8,0.0
28.6,65,1013.8291666666668,79.625,20.75,327,27.5,0.0
28.6,58,1013.8625,79.875,20.75,304,27.9,0.0
29.0,90,1013.8791666666666,80.125,20.75,295,28.0,0.0
28.9,25,1014.2708333333334,80.375,20.75,299,28.2,0.0
29.1,8,1014.2791666666668,80.625,20.75,281,28.2,0.0
27.1,80,1014.2791666666668,80.875,20.75,277,26.0,0.0
28.5,73,1014.2833333333332,81.125,20.75,329,27.2,0.0
28.6,63,1014.3,81.375,20.75,307,27.9,0.0
29.0,90,1014.3333333333334,81.625,20.75,292,27.6,0.0
29.0,30,1014.4291666666668,81.875,20.75,297,28.1,0.0
28.9,10,1014.45,82.125,20.75,279,28.2,0.0
27.0,85,1014.3083333333334,82.375,20.75,269,26.1,0.0
28.2,73,1014.3166666666666,82.625,20.75,329,27.1,0.0
28.6,63,1014.1666666666666,83.125,20.75,310,27.7,0.0
29.0,88,1013.9791666666666,83.375,20.75,289,27.5,0.0
29.0,33,1013.8541666666666,83.625,20.75,295,28.0,0.0
28.8,10,1013.9166666666666,83.875,20.75,279,28.3,0.0
27.0,88,1013.9625,84.125,20.75,263,26.2,0.0
28.3,75,1013.8541666666666,84.375,20.75,328,27.0,0.0
28.5,73,1014.0625,84.75,20.75,311,27.5,0.0
29.0,90,1014.0875,84.875,20.75,287,27.3,0.0
29.0,38,1013.8583333333332,85.125,20.75,295,27.9,0.0
28.8,8,1013.7708333333334,85.375,20.75,279,28.3,0.0
28.0,95,1013.6583333333332,85.625,20.75,266,25.9,0.0
28.0,75,1013.725,85.875,20.75,331,27.2,0.0
28.9,78,1013.5333333333332,86.125,20.75,317,27.2,0.0
29.0,93,1013.4958333333334,86.375,20.75,286,26.9,0.0
29.1,48,1013.4458333333332,86.625,20.75,297,27.6,0.0
